cliente_id,nombre,apellido,dni,ruc,correo,telefono,direccion,distrito,pais,fecha_registro,estado_cliente,segmento
CLI00184,Luis,Díaz,17734153,,luis.daz184@demoempresa.com,965902739,Av. Demo 670,San Borja,PERU,2023-05-13,Activo,Corporativo
CLI00185,José,Rojas,70369365,,jos.rojas185@demoempresa.com,922410307,Av. Demo 648,Jesus Maria,Perú,2023-07-04,Inactivo,
CLI00186,Gabriela,García,19768947,,gabriela.garca186@demoempresa.com,988864147,Av. Demo 841,Jesus Maria,PERU,2023-03-04,Activo,Pyme
CLI00187,Juan,Castillo,35504548,,juan.castillo187@demoempresa.com,925745913,Av. Demo 864,Miraflores ,Peru,2025-11-25,Bloqueado,
CLI00188,Pedro,Romero,42122457,,pedro.romero188@demoempresa.com,947991562,Av. Demo 489,S.J.M.,Ecuador,2025-08-21,Activo,Pyme
CLI00189,Miguel,Chávez,78829070,,miguel.chvez189@demoempresa.com,972546007,Av. Demo 200,Miraflores ,,2023-10-18,Activo,Pyme
CLI00190,José,Sánchez,16135823,,jos.snchez190@demoempresa.com,939698906,Av. Demo 859,San Borja,Perú,2023-06-19,Bloqueado,Gobierno
CLI00191,Fernando,Sánchez,49620038,,fernando.snchez191@demoempresa.com,954273769,Av. Demo 335,Independencia,Ecuador,2023-05-19,Inactivo,Gobierno
CLI00192,José,Mendoza,75581613,,jos.mendoza192@demoempresa.com,996126771,Av. Demo 857,Miraflores ,PERU,2022-12-11,Activo,Corporativo
CLI00193,Luis,Medina,75540707,,luis.medina193@demoempresa.com,982764376,Av. Demo 757,Miraflores,Ecuador,2022-03-11,Activo,
CLI00194,María,Pérez,65350347,20777210736,mara.prez194@demoempresa.com,941062464,Av. Demo 169,San Borja,Perú,2023-03-24,Bloqueado,Premium
CLI00195,Valeria,García,92924441,,valeria.garca195@demoempresa.com,,Av. Demo 731,Miraflores ,Colombia,2024-09-26,Activo,Retail
CLI00196,Patricia,Medina,65208920,20668457864,patricia.medina196@demoempresa.com,946875077,Av. Demo 648,San Juan de Miraflores,Perú,2024-10-25,Inactivo,Corporativo
CLI00197,Ana,Ramírez,80381817,20306085476,ana.ramrez197@demoempresa.com,993185576,Av. Demo 639,Comas,,2023-12-27,Activo,Premium
CLI00198,Carlos,Chávez,64496076,,carlos.chvez198@demoempresa.com,942642810,Av. Demo 813,Los Olivos,PE,2025-11-01,Activo,
CLI00199,María,Rojas,64395532,,mara.rojas199@demoempresa.com,984182331,Av. Demo 587,Miraflores,Colombia,2022-01-20,Activo,Retail
CLI00200,Elena,Sánchez,20450542,,elena.snchez200@demoempresa.com,922799248,Av. Demo 640,Miraflores,Peru,2023-03-09,Bloqueado,Premium
CLI00201,Miguel,García,19978827,,miguel.garca201@demoempresa.com,947631028,Av. Demo 656,Miraflores,Peru,2023-10-07,Activo,Corporativo
CLI00202,Fernando,Torres,63458386,,fernando.torres202@demoempresa.com,950168264,Av. Demo 266,Los Olivos,Ecuador,2024-03-07,Bloqueado,Pyme
CLI00203,Jorge,Torres,20526386,,jorge.torres203_at_demoempresa.com,956420476,Av. Demo 154,La Molina,PERU,2023-04-21,Activo,Pyme
CLI00204,Gabriela,Romero,53805532,20393482659,gabriela.romero204@demoempresa.com,970471823,Av. Demo 602,Los Olivos,PE,2025-02-06,Inactivo,Premium
CLI00205,Lucía,Romero,21501669,,luca.romero205@demoempresa.com,949645162,Av. Demo 917,Los Olivos,Colombia,2022-05-31,Activo,Pyme
CLI00206,Luis,Romero,95080736,,luis.romero206@demoempresa.com,962294176,Av. Demo 424,Callao,Perú,2022-07-07,Activo,Pyme
CLI00207,Diego,Chávez,46207439,20193734690,diego.chvez207@demoempresa.com,935151299,Av. Demo 541,S.J.M.,Ecuador,2025-02-10,Bloqueado,Premium
CLI00208,Ana,Pérez,22028437,,ana.prez208@demoempresa.com,,Av. Demo 195,Ate,,2024-02-28,Activo,Pyme
CLI00209,Camila,Romero,21368176,,camila.romero209@demoempresa.com,985099723,Av. Demo 348,Lince,Colombia,2024-02-19,Activo,Corporativo
CLI00210,Miguel,Quispe,46024950,,miguel.quispe210@demoempresa.com,918491573,Av. Demo 271,,PE,2024-05-12,Activo,Premium
CLI00211,Carlos,Chávez,43782566,,carlos.chvez211@demoempresa.com,993890601,Av. Demo 607,Jesus Maria,PERU,2022-08-08,Activo,Pyme
CLI00212,Juan,Romero,54589439,,juan.romero212@demoempresa.com,960987966,Av. Demo 923,Ate,PERU,2023-11-17,Inactivo,
CLI00213,Gabriela,Torres,50323741,,gabriela.torres213@demoempresa.com,936957830,Av. Demo 590,Ate,Peru,2024-03-26,Activo,Pyme
CLI00214,Elena,Vargas,53739710,,elena.vargas214@demoempresa.com,962738860,Av. Demo 473,La Molina,Ecuador,2023-02-14,Bloqueado,Gobierno
CLI00215,Lucía,Medina,13612618,,luca.medina215@demoempresa.com,971957885,Av. Demo 825,Jesus Maria,PERU,2023-08-20,Activo,Premium
CLI00216,Elena,Torres,95004924,,elena.torres216@demoempresa.com,943914361,Av. Demo 774,San Borja,Colombia,2024-05-16,Inactivo,Retail
CLI00217,Diego,Lopez,88147469,,diego.lopez217@demoempresa.com,977996397,Av. Demo 990,,Ecuador,2022-03-17,Activo,
CLI00218,Patricia,Rojas,24679315,,patricia.rojas218@demoempresa.com,998261798,Av. Demo 780,Callao,Peru,2025-08-18,Bloqueado,Retail
CLI00219,Fernando,Romero,54506155,,fernando.romero219@demoempresa.com,967774765,Av. Demo 208,San Isidro,Perú,2023-06-14,Activo,Gobierno
CLI00220,Raúl,Medina,87915846,,ral.medina220@demoempresa.com,939666377,Av. Demo 556,Callao,PERU,2024-08-06,Bloqueado,
CLI00221,Raúl,Torres,56300738,,ral.torres221@demoempresa.com,,Av. Demo 594,La Molina,PE,2024-05-01,Activo,Retail
CLI00222,Luis,Chávez,51861213,,luis.chvez222@demoempresa.com,937765262,Av. Demo 633,Miraflores ,PE,2024-09-02,Activo,Premium
CLI00223,Diego,Silva,19015987,,diego.silva223@demoempresa.com,925446483,Av. Demo 123,Ate,Colombia,2022-08-12,Activo,
CLI00224,Rosa,Herrera,33414716,,rosa.herrera224@demoempresa.com,954424679,Av. Demo 673,,PERU,2023-04-20,Inactivo,
CLI00225,Lucía,Flores,95963619,,luca.flores225@demoempresa.com,963094168,Av. Demo 129,Jesus Maria,PERU,2025-04-27,Inactivo,Premium
CLI00226,Juan,Castillo,37619925,,juan.castillo226@demoempresa.com,918397164,Av. Demo 691,La Molina,,2025-01-04,Activo,Pyme
CLI00227,José,Castillo,71411378,20820160169,jos.castillo227@demoempresa.com,975697427,Av. Demo 640,Ate,Ecuador,2024-03-06,Bloqueado,Premium
CLI00228,Fernando,Ramírez,379082,,fernando.ramrez228@demoempresa.com,992861016,Av. Demo 276,San Juan de Miraflores,Ecuador,2025-04-23,Activo,
CLI00229,Luis,Silva,25819123,,luis.silva229@demoempresa.com,925696616,Av. Demo 287,Callao,Colombia,2022-10-17,Bloqueado,Premium
CLI00230,Camila,Torres,87149161,,camila.torres230@demoempresa.com,934931439,Av. Demo 598,Lince,Ecuador,2022-12-08,Inactivo,Pyme
CLI00231,Luis,Flores,52222214,,luis.flores231@demoempresa.com,993135800,Av. Demo 154,Callao,Perú,2024-09-19,Activo,Corporativo
CLI00232,Jorge,Medina,77838742,,jorge.medina232_at_demoempresa.com,964913082,Av. Demo 801,Miraflores ,PERU,2025-12-25,Inactivo,Premium
CLI00233,Lucía,Rojas,85886408,20917178325,luca.rojas233@demoempresa.com,939598969,Av. Demo 399,Miraflores,PE,2023-04-06,Bloqueado,Pyme
CLI00234,Lucía,Díaz,85920319,,luca.daz234@demoempresa.com,,Av. Demo 884,Miraflores ,Ecuador,2024-11-12,Activo,Gobierno
CLI00235,Ana,Mendoza,82894477,,ana.mendoza235@demoempresa.com,959239353,Av. Demo 655,Miraflores,,2026-01-12,Inactivo,Gobierno
CLI00236,Pedro,Sánchez,23746101,,pedro.snchez236@demoempresa.com,997734330,Av. Demo 869,Los Olivos,PE,2022-03-08,Inactivo,Pyme
CLI00237,Valeria,Rojas,68930964,,valeria.rojas237@demoempresa.com,925755285,Av. Demo 894,Los Olivos,Peru,2025-04-19,Activo,
CLI00238,Gabriela,Sánchez,32277675,,gabriela.snchez238@demoempresa.com,937732020,Av. Demo 933,Jesus Maria,,2022-05-02,Bloqueado,Pyme
CLI00239,Patricia,Mendoza,90108882,,patricia.mendoza239@demoempresa.com,953440052,Av. Demo 820,San Juan de Miraflores,PE,2025-03-18,Activo,Gobierno
CLI00240,Ana,Torres,23746101,20397773877,ana.torres240@demoempresa.com,998032908,Av. Demo 229,San Borja,Peru,2022-10-27,Activo,Corporativo
CLI00241,Jorge,Lopez,29081953,,jorge.lopez241@demoempresa.com,946066605,Av. Demo 742,,PERU,2024-07-14,Activo,
CLI00242,Carlos,Romero,79204468,,carlos.romero242@demoempresa.com,959535894,Av. Demo 565,Miraflores ,PE,2025-04-06,Activo,
CLI00243,Carlos,Díaz,95206855,,carlos.daz243@demoempresa.com,958079840,Av. Demo 970,Surco,,2024-12-30,Inactivo,Corporativo
CLI00244,Camila,Castillo,76399516,,camila.castillo244@demoempresa.com,948063218,Av. Demo 445,San Borja,Ecuador,2024-09-20,Activo,
CLI00245,María,García,23364695,,mara.garca245@demoempresa.com,971684020,Av. Demo 116,La Molina,,2022-11-20,Inactivo,Premium
CLI00246,Juan,Sánchez,37154689,,juan.snchez246@demoempresa.com,927705074,Av. Demo 765,San Juan de Miraflores,Peru,2023-07-16,Activo,
CLI00247,Valeria,Mendoza,21062296,,valeria.mendoza247@demoempresa.com,,Av. Demo 764,Lince,Perú,2024-03-22,Activo,
CLI00248,Rosa,Sánchez,97977738,20202202698,rosa.snchez248@demoempresa.com,910145801,Av. Demo 318,Miraflores ,Perú,2022-09-29,Bloqueado,Corporativo
CLI00249,Raúl,Díaz,11246473,20468909933,,926185823,Av. Demo 980,,Colombia,2022-09-28,Inactivo,Retail
CLI00250,Rosa,Romero,21989814,,rosa.romero250@demoempresa.com,923747542,Av. Demo 205,Ate,PE,2023-09-05,Activo,Premium
CLI00251,Luis,Torres,19182050,,luis.torres251@demoempresa.com,911137460,Av. Demo 724,Lince,PERU,2023-12-21,Activo,
CLI00252,Luis,Sánchez,92688322,,luis.snchez252@demoempresa.com,939158087,Av. Demo 188,La Molina,Peru,2022-09-10,Bloqueado,
CLI00253,Jorge,Chávez,67631581,,jorge.chvez253@demoempresa.com,928767690,Av. Demo 353,Comas,Colombia,2022-06-22,Activo,Gobierno
CLI00254,Gabriela,Quispe,13600310,,gabriela.quispe254@demoempresa.com,998369672,Av. Demo 996,San Juan de Miraflores,Peru,2024-11-26,Bloqueado,Gobierno
CLI00255,Pedro,Romero,49666982,,pedro.romero255@demoempresa.com,942123815,Av. Demo 606,Independencia,Perú,2023-05-09,Inactivo,
CLI00256,Gabriela,Rojas,80905413,,gabriela.rojas256@demoempresa.com,911619606,Av. Demo 469,Ate,Peru,2024-03-03,Bloqueado,Premium
CLI00257,Valeria,Medina,33188838,,valeria.medina257@demoempresa.com,919796799,Av. Demo 117,Surco,Perú,2023-06-21,Activo,Retail
CLI00258,María,Romero,77996124,,mara.romero258@demoempresa.com,977249653,Av. Demo 885,,PERU,2025-12-08,Inactivo,Retail
CLI00259,Patricia,Medina,92684436,,patricia.medina259@demoempresa.com,921220209,Av. Demo 417,Surco,Ecuador,2023-02-21,Activo,Gobierno
CLI00260,José,Romero,88710263,,jos.romero260@demoempresa.com,,Av. Demo 954,Surco,PE,2025-12-01,Inactivo,
CLI00261,Rosa,García,42813517,20566523205,rosa.garca261_at_demoempresa.com,925567455,Av. Demo 564,Miraflores,PE,2025-09-26,Activo,Retail
CLI00262,Juan,Torres,11523452,,juan.torres262@demoempresa.com,956533974,Av. Demo 635,Comas,Peru,2024-02-01,Activo,
CLI00263,Miguel,Ramírez,13940129,,miguel.ramrez263@demoempresa.com,967622968,Av. Demo 378,Surco,PE,2025-12-29,Bloqueado,
CLI00264,Carlos,Lopez,71095611,,carlos.lopez264@demoempresa.com,917440911,Av. Demo 611,Lince,PE,2022-11-19,Activo,Retail
CLI00265,Fernando,Ramírez,40655922,,fernando.ramrez265@demoempresa.com,910344739,Av. Demo 145,San Isidro,Peru,2022-04-05,Inactivo,Pyme
CLI00266,Jorge,Torres,34019729,,jorge.torres266@demoempresa.com,914746418,Av. Demo 666,,Peru,2023-10-22,Activo,Premium
CLI00267,José,Mendoza,20453825,,jos.mendoza267@demoempresa.com,926025721,Av. Demo 614,Miraflores,Peru,2023-04-03,Bloqueado,Retail
CLI00268,Jorge,Rojas,72423883,,jorge.rojas268@demoempresa.com,951701149,Av. Demo 435,Surco,Ecuador,2024-07-24,Activo,Pyme
CLI00269,Pedro,Quispe,85672859,,pedro.quispe269@demoempresa.com,993579731,Av. Demo 348,S.J.M.,PE,2025-04-26,Inactivo,Corporativo
CLI00270,Patricia,Vargas,30208677,20540272920,patricia.vargas270@demoempresa.com,913209180,Av. Demo 338,Callao,Colombia,2025-11-21,Activo,Pyme
CLI00271,Juan,Romero,51273379,20668883968,juan.romero271@demoempresa.com,941966313,Av. Demo 529,Miraflores ,Perú,2022-10-19,Activo,Retail
CLI00272,María,Vargas,79760901,,mara.vargas272@demoempresa.com,959995026,Av. Demo 569,Surco,Ecuador,2022-07-15,Bloqueado,Corporativo
CLI00273,Jorge,Rojas,89442904,,jorge.rojas273@demoempresa.com,,Av. Demo 545,San Borja,Peru,2023-08-21,Activo,Pyme
CLI00274,Jorge,Silva,52688984,,jorge.silva274@demoempresa.com,941354768,Av. Demo 176,Jesus Maria,Peru,2025-04-12,Activo,Corporativo
CLI00275,Ana,Flores,70339827,,ana.flores275@demoempresa.com,964561191,Av. Demo 223,Callao,,2023-03-02,Inactivo,Pyme
CLI00276,Diego,Mendoza,26094525,20967150570,diego.mendoza276@demoempresa.com,950831043,Av. Demo 946,Miraflores,Peru,2023-11-03,Activo,Retail
CLI00277,Rosa,Chávez,63183031,,rosa.chvez277@demoempresa.com,950109721,Av. Demo 366,Lince,Perú,2024-04-08,Inactivo,Gobierno
CLI00278,Patricia,Vargas,22713811,,patricia.vargas278@demoempresa.com,928762704,Av. Demo 224,San Isidro,Perú,2023-04-01,Activo,Corporativo
CLI00279,Jorge,Chávez,94597104,,jorge.chvez279@demoempresa.com,921279580,Av. Demo 696,Comas,,2022-06-03,Activo,Retail
CLI00280,Pedro,Díaz,85957578,,pedro.daz280@demoempresa.com,954499873,Av. Demo 225,Miraflores,PERU,2022-04-14,Activo,Gobierno
CLI00281,Camila,Romero,76588957,20833594284,camila.romero281@demoempresa.com,967265875,Av. Demo 276,Callao,Peru,2023-01-19,Activo,Pyme
CLI00282,Diego,Torres,14650569,,diego.torres282@demoempresa.com,992809273,Av. Demo 351,San Juan de Miraflores,PERU,2024-04-23,Bloqueado,Premium
CLI00283,María,Rojas,47550897,,mara.rojas283@demoempresa.com,966268745,Av. Demo 304,Los Olivos,Colombia,2025-01-18,Activo,Premium
CLI00284,Valeria,Lopez,83083942,,valeria.lopez284@demoempresa.com,956175477,Av. Demo 679,Ate,PERU,2023-07-08,Activo,Retail
CLI00285,José,Vargas,949277,,jos.vargas285@demoempresa.com,947706144,Av. Demo 159,Miraflores ,Ecuador,2024-01-03,Bloqueado,Corporativo
CLI00286,Lucía,Ramírez,43266810,,luca.ramrez286@demoempresa.com,,Av. Demo 372,Miraflores,,2023-03-26,Bloqueado,Premium
CLI00287,Valeria,Flores,33635791,,valeria.flores287@demoempresa.com,952681823,Av. Demo 925,Callao,Ecuador,2022-02-27,Activo,Gobierno
CLI00288,Fernando,Torres,85579195,,fernando.torres288@demoempresa.com,976065552,Av. Demo 655,San Juan de Miraflores,Peru,2024-10-01,Activo,Retail
CLI00289,María,Vargas,90753812,,mara.vargas289@demoempresa.com,980658723,Av. Demo 589,San Isidro,PE,2025-06-11,Activo,Corporativo
CLI00290,José,Flores,53431355,20258604568,jos.flores290_at_demoempresa.com,988733350,Av. Demo 821,San Borja,,2022-08-16,Bloqueado,Pyme
CLI00291,Carlos,Chávez,98870866,,carlos.chvez291@demoempresa.com,923560308,Av. Demo 444,San Juan de Miraflores,PE,2022-10-07,Activo,
CLI00292,Camila,Lopez,97131500,,camila.lopez292@demoempresa.com,985427317,Av. Demo 810,Callao,Peru,2025-09-25,Bloqueado,Corporativo
CLI00293,Jorge,Quispe,49529438,20882576281,jorge.quispe293@demoempresa.com,910241310,Av. Demo 818,Independencia,,2025-03-08,Activo,Corporativo
CLI00294,Gabriela,Silva,92058189,,gabriela.silva294@demoempresa.com,985906869,Av. Demo 206,Miraflores ,Peru,2023-11-10,Activo,Corporativo
CLI00295,Valeria,Silva,32533467,,valeria.silva295@demoempresa.com,921908603,Av. Demo 941,Ate,PERU,2022-01-24,Activo,Corporativo
CLI00296,Rosa,Rojas,57040785,,rosa.rojas296@demoempresa.com,924500158,Av. Demo 837,San Isidro,Perú,2024-03-01,Inactivo,
CLI00297,Camila,Flores,65568711,,camila.flores297@demoempresa.com,960829941,Av. Demo 459,Independencia,Perú,2024-09-08,Bloqueado,
CLI00298,Rosa,Flores,70570772,20135876704,rosa.flores298@demoempresa.com,949581964,Av. Demo 120,Ate,PE,2022-08-03,Activo,Pyme
CLI00299,Lucía,Romero,31596235,,luca.romero299@demoempresa.com,,Av. Demo 660,Surco,PE,2025-05-01,Bloqueado,Premium
CLI00300,Juan,Sánchez,97729428,,juan.snchez300@demoempresa.com,968277389,Av. Demo 260,Miraflores,Perú,2023-11-10,Activo,Corporativo
CLI00301,Camila,Medina,82494408,,camila.medina301@demoempresa.com,947785387,Av. Demo 404,Los Olivos,Perú,2022-04-12,Inactivo,Gobierno
CLI00302,Patricia,Lopez,30614492,20104096941,patricia.lopez302@demoempresa.com,967392300,Av. Demo 189,San Juan de Miraflores,,2025-09-17,Bloqueado,Premium
CLI00303,Pedro,Ramírez,13454186,,pedro.ramrez303@demoempresa.com,995656500,Av. Demo 398,Surco,PERU,2022-08-25,Activo,Premium
CLI00304,Elena,Lopez,98723294,,elena.lopez304@demoempresa.com,996149847,Av. Demo 657,Independencia,Peru,2024-01-30,Inactivo,Pyme
CLI00305,Lucía,Díaz,15988382,,luca.daz305@demoempresa.com,972419022,Av. Demo 369,Los Olivos,,2023-07-05,Bloqueado,Retail
CLI00306,Luis,Ramírez,21503440,,luis.ramrez306@demoempresa.com,982672055,Av. Demo 523,Los Olivos,Ecuador,2022-05-05,Inactivo,Gobierno
CLI00307,Camila,Medina,73729850,,camila.medina307@demoempresa.com,941627336,Av. Demo 587,San Juan de Miraflores,Perú,2024-03-19,Activo,Gobierno
CLI00308,Fernando,Herrera,86703472,,fernando.herrera308@demoempresa.com,993251648,Av. Demo 250,La Molina,,2024-07-08,Activo,Corporativo
CLI00309,Pedro,Castillo,26936398,20184147554,pedro.castillo309@demoempresa.com,968437492,Av. Demo 306,San Borja,,2025-05-03,Activo,Pyme
CLI00310,Carlos,Rojas,62089786,,carlos.rojas310@demoempresa.com,984095459,Av. Demo 433,Comas,Ecuador,2024-07-27,Activo,
CLI00311,Gabriela,Herrera,66316931,20260677223,gabriela.herrera311@demoempresa.com,929891032,Av. Demo 680,La Molina,Perú,2025-02-26,Activo,Pyme
CLI00312,Patricia,Chávez,65148727,,patricia.chvez312@demoempresa.com,,Av. Demo 770,Miraflores ,Ecuador,2025-06-01,Inactivo,Retail
CLI00313,Lucía,Mendoza,64086249,20753538609,luca.mendoza313@demoempresa.com,963917932,Av. Demo 139,Independencia,PE,2025-11-15,Activo,Retail
CLI00314,Elena,Mendoza,59988144,20977661452,elena.mendoza314@demoempresa.com,950675347,Av. Demo 418,Comas,,2024-10-03,Activo,Corporativo
CLI00315,Luis,Quispe,69473299,,luis.quispe315@demoempresa.com,953066216,Av. Demo 375,,Ecuador,2025-08-15,Activo,Corporativo
CLI00316,Diego,Castillo,64649480,,diego.castillo316@demoempresa.com,979323646,Av. Demo 988,Callao,,2022-04-26,Bloqueado,Corporativo
CLI00317,Carlos,Quispe,78020910,,carlos.quispe317@demoempresa.com,980368504,Av. Demo 682,San Isidro,Peru,2023-01-30,Activo,Retail
CLI00318,Rosa,García,71263503,20486949792,rosa.garca318@demoempresa.com,936724061,Av. Demo 380,Callao,,2024-08-08,Bloqueado,Premium
CLI00319,Ana,Pérez,42472381,,ana.prez319_at_demoempresa.com,989731181,Av. Demo 556,Lince,,2024-08-29,Bloqueado,Gobierno
CLI00320,Valeria,Chávez,26800072,,valeria.chvez320@demoempresa.com,922132198,Av. Demo 391,San Isidro,PERU,2022-04-12,Activo,Gobierno
CLI00321,Pedro,Vargas,96889858,,pedro.vargas321@demoempresa.com,937746963,Av. Demo 375,,Ecuador,2022-02-11,Activo,Premium
CLI00322,Luis,Flores,90683906,,luis.flores322@demoempresa.com,940033905,Av. Demo 358,San Juan de Miraflores,Colombia,2025-12-23,Activo,Premium
CLI00323,Jorge,Chávez,71605671,,jorge.chvez323@demoempresa.com,972639147,Av. Demo 409,Independencia,Ecuador,2022-07-29,Activo,Gobierno
CLI00324,Valeria,Medina,96884788,,valeria.medina324@demoempresa.com,947940248,Av. Demo 405,La Molina,PERU,2022-05-11,Activo,Pyme
CLI00325,José,Mendoza,45050544,,jos.mendoza325@demoempresa.com,,Av. Demo 767,San Juan de Miraflores,Peru,2022-11-04,Bloqueado,Corporativo
CLI00326,María,Romero,98654879,,mara.romero326@demoempresa.com,928781020,Av. Demo 838,San Isidro,Colombia,2024-10-15,Activo,Pyme
CLI00327,Camila,Romero,62113377,,camila.romero327@demoempresa.com,988252116,Av. Demo 825,Jesus Maria,PE,2026-01-27,Activo,
CLI00328,Patricia,Lopez,58116670,,patricia.lopez328@demoempresa.com,932815223,Av. Demo 960,Lince,PE,2022-07-19,Inactivo,Corporativo
CLI00329,Miguel,Medina,34571018,,miguel.medina329@demoempresa.com,955047826,Av. Demo 770,Surco,Peru,2023-12-29,Activo,
CLI00330,Sofía,Sánchez,54468633,,sofa.snchez330@demoempresa.com,988593968,Av. Demo 401,S.J.M.,,2022-08-30,Inactivo,Retail
CLI00331,Fernando,Rojas,73380252,,fernando.rojas331@demoempresa.com,977172936,Av. Demo 222,Independencia,Ecuador,2023-09-04,Inactivo,Retail
CLI00332,Luis,Torres,36883353,,,986424055,Av. Demo 568,San Borja,PE,2026-01-05,Activo,Retail
CLI00333,Elena,Silva,94695784,,elena.silva333@demoempresa.com,952065724,Av. Demo 749,Miraflores,Perú,2024-07-14,Activo,Corporativo
CLI00334,Lucía,Flores,75709924,,luca.flores334@demoempresa.com,921816709,Av. Demo 232,,Colombia,2024-05-29,Inactivo,Premium
CLI00335,Elena,Romero,10626681,20314119421,elena.romero335@demoempresa.com,960076822,Av. Demo 114,Ate,,2024-12-23,Activo,Retail
CLI00336,Juan,Vargas,40368869,,juan.vargas336@demoempresa.com,956217844,Av. Demo 419,San Borja,Perú,2024-02-25,Bloqueado,Gobierno
CLI00337,Sofía,Flores,18762675,,sofa.flores337@demoempresa.com,950024028,Av. Demo 397,S.J.M.,Colombia,2024-12-01,Bloqueado,Gobierno
CLI00338,José,Sánchez,27956913,,jos.snchez338@demoempresa.com,,Av. Demo 601,Callao,,2023-01-21,Activo,Premium
CLI00339,Juan,Vargas,40107903,,juan.vargas339@demoempresa.com,927610141,Av. Demo 316,San Isidro,Ecuador,2024-10-30,Activo,Retail
CLI00340,Valeria,García,60357475,,valeria.garca340@demoempresa.com,944331441,Av. Demo 889,Miraflores,Ecuador,2022-04-09,Activo,
CLI00341,Juan,García,25541047,,juan.garca341@demoempresa.com,961036796,Av. Demo 226,Comas,PERU,2025-12-08,Activo,Corporativo
CLI00342,Juan,Quispe,703805,20658677789,juan.quispe342@demoempresa.com,946235719,Av. Demo 737,San Borja,PERU,2022-08-03,Bloqueado,
CLI00343,Gabriela,Ramírez,47944260,20214099789,gabriela.ramrez343@demoempresa.com,976805406,Av. Demo 303,Jesus Maria,,2023-06-23,Bloqueado,Corporativo
CLI00344,Valeria,Sánchez,49641367,,valeria.snchez344@demoempresa.com,983569939,Av. Demo 608,Jesus Maria,Colombia,2024-09-11,Activo,Corporativo
CLI00345,Juan,Pérez,21945758,,juan.prez345@demoempresa.com,987061479,Av. Demo 785,Miraflores ,Peru,2022-07-04,Bloqueado,Retail
CLI00346,Ana,Mendoza,96481420,,ana.mendoza346@demoempresa.com,949731424,Av. Demo 370,S.J.M.,Perú,2022-07-24,Activo,Retail
CLI00347,Sofía,Chávez,51970837,,sofa.chvez347@demoempresa.com,925555976,Av. Demo 197,Miraflores,Perú,2022-10-11,Activo,Pyme
CLI00348,Valeria,Díaz,93457527,,valeria.daz348_at_demoempresa.com,922475714,Av. Demo 481,Ate,Peru,2022-08-22,Inactivo,Premium
CLI00349,Diego,Mendoza,61769856,,diego.mendoza349@demoempresa.com,974188958,Av. Demo 919,,Colombia,2022-12-08,Activo,Corporativo
CLI00350,María,Flores,23920137,,mara.flores350@demoempresa.com,989289163,Av. Demo 594,S.J.M.,Peru,2025-06-05,Inactivo,Pyme
CLI00351,Gabriela,Pérez,27536261,,gabriela.prez351@demoempresa.com,,Av. Demo 599,La Molina,PERU,2024-06-21,Activo,Retail
CLI00352,Miguel,Silva,11658959,,miguel.silva352@demoempresa.com,980439867,Av. Demo 885,Los Olivos,Colombia,2023-11-24,Bloqueado,Gobierno
CLI00353,Gabriela,Ramírez,68095862,,gabriela.ramrez353@demoempresa.com,943363439,Av. Demo 593,Callao,Colombia,2025-10-17,Inactivo,Corporativo
CLI00354,Patricia,García,11562947,,patricia.garca354@demoempresa.com,931062435,Av. Demo 617,Miraflores ,,2024-10-12,Activo,Retail
CLI00355,Elena,Silva,42331952,,elena.silva355@demoempresa.com,947333618,Av. Demo 151,Los Olivos,Ecuador,2025-08-10,Inactivo,Premium
CLI00356,Rosa,Rojas,71618633,,rosa.rojas356@demoempresa.com,986911446,Av. Demo 558,Surco,,2024-10-17,Inactivo,Pyme
CLI00357,Ana,Lopez,97694240,20533190034,ana.lopez357@demoempresa.com,965343143,Av. Demo 136,San Isidro,,2022-07-06,Bloqueado,Gobierno
CLI00358,Sofía,Herrera,85475000,,sofa.herrera358@demoempresa.com,971231190,Av. Demo 449,Callao,,2022-04-22,Activo,Premium
CLI00359,José,Medina,93182506,,jos.medina359@demoempresa.com,998203489,Av. Demo 472,S.J.M.,Perú,2022-07-19,Activo,Retail
CLI00360,José,Chávez,94426338,,jos.chvez360@demoempresa.com,960182714,Av. Demo 818,La Molina,Perú,2022-12-03,Inactivo,Corporativo
CLI00361,Camila,Ramírez,44130133,,camila.ramrez361@demoempresa.com,935171649,Av. Demo 223,Independencia,Peru,2024-07-25,Activo,
CLI00362,José,Ramírez,65629268,20779936769,jos.ramrez362@demoempresa.com,989028889,Av. Demo 226,S.J.M.,PERU,2025-09-10,Bloqueado,Gobierno
CLI00363,Luis,Lopez,10582186,,luis.lopez363@demoempresa.com,916519170,Av. Demo 666,,,2025-04-13,Inactivo,Gobierno
CLI00364,Lucía,Flores,27231111,20806008664,luca.flores364@demoempresa.com,,Av. Demo 714,Ate,Ecuador,2024-02-27,Inactivo,Gobierno
CLI00365,Rosa,Mendoza,63401206,,rosa.mendoza365@demoempresa.com,949483304,Av. Demo 563,San Borja,Peru,2024-04-25,Bloqueado,
CLI00366,Raúl,Quispe,83525272,,ral.quispe366@demoempresa.com,984300459,Av. Demo 747,Jesus Maria,Peru,2023-03-06,Bloqueado,
CLI00367,Sofía,Chávez,27806897,,sofa.chvez367@demoempresa.com,997253117,Av. Demo 282,Ate,Colombia,2022-08-25,Activo,Gobierno
